"Date","Price","Open","High","Low","Vol.","Change %"
"26-07-2020","32.21","32.21","32.21","32.21","","0.00%"
"25-07-2020","32.21","32.21","32.21","32.21","","0.00%"
"24-07-2020","32.21","32.08","32.30","32.03","3.41M","0.78%"
"23-07-2020","31.96","32.15","32.27","31.92","2.74M","-0.56%"
"22-07-2020","32.14","32.16","32.20","31.98","2.35M","0.03%"
"21-07-2020","32.13","32.18","32.28","32.10","3.00M","0.56%"
"20-07-2020","31.95","31.69","31.98","31.63","3.47M","1.40%"
"17-07-2020","31.51","31.53","31.61","31.36","3.31M","1.65%"
"16-07-2020","31.00","30.81","31.01","30.78","3.50M","0.81%"
"15-07-2020","30.75","30.73","30.87","30.66","2.65M","0.52%"
"14-07-2020","30.59","30.21","30.62","30.10","4.57M","-0.71%"
"13-07-2020","30.81","30.98","31.21","30.77","3.97M","0.13%"
"12-07-2020","30.77","30.77","30.77","30.77","","0.00%"
"11-07-2020","30.77","30.77","30.77","30.77","","0.00%"
"10-07-2020","30.77","30.75","30.81","30.62","2.19M","0.00%"
"09-07-2020","30.77","30.94","30.99","30.55","3.56M","0.13%"
"08-07-2020","30.73","30.50","30.79","30.43","4.72M","-0.32%"
"07-07-2020","30.83","30.96","31.14","30.79","4.77M","-0.58%"
"06-07-2020","31.01","30.97","31.09","30.88","2.94M","2.11%"
"05-07-2020","30.37","30.37","30.37","30.37","","0.00%"
"04-07-2020","30.37","30.37","30.37","30.37","","0.00%"
"02-07-2020","30.37","30.27","30.61","30.26","6.34M","2.36%"
"01-07-2020","29.67","29.21","29.71","29.21","5.35M","2.24%"
"30-06-2020","29.02","29.18","29.20","28.88","4.06M","-0.65%"
"29-06-2020","29.21","29.04","29.25","28.97","3.79M","0.55%"
"26-06-2020","29.05","29.23","29.29","28.93","4.01M","-0.95%"
"25-06-2020","29.33","29.03","29.33","29.02","4.52M","1.31%"
"24-06-2020","28.95","29.29","29.32","28.88","4.48M","-2.33%"
"23-06-2020","29.64","29.74","29.90","29.59","2.91M","0.95%"
"22-06-2020","29.36","29.12","29.43","29.09","4.52M","2.44%"
"19-06-2020","28.66","28.88","28.88","28.48","8.04M","1.56%"
"18-06-2020","28.22","28.16","28.32","28.09","4.44M","0.89%"
"17-06-2020","27.97","28.03","28.23","27.88","6.46M","0.90%"
"16-06-2020","27.72","28.31","28.38","27.54","8.98M","-1.74%"
"15-06-2020","28.21","27.75","28.32","27.62","6.18M","-0.11%"
"12-06-2020","28.24","28.21","28.30","27.71","12.43M","5.49%"
"11-06-2020","26.77","27.82","27.89","26.76","17.10M","-7.75%"
"10-06-2020","29.02","28.95","29.04","28.60","4.11M","0.76%"
"09-06-2020","28.80","28.77","28.88","28.55","3.65M","-1.67%"
"08-06-2020","29.29","29.06","29.29","28.86","2.91M","0.21%"
"07-06-2020","29.23","29.23","29.23","29.23","","0.00%"
"05-06-2020","29.23","29.10","29.40","29.07","5.38M","2.42%"
"04-06-2020","28.54","28.68","28.86","28.45","5.55M","-1.55%"
"03-06-2020","28.99","28.79","29.02","28.71","5.23M","0.49%"
"02-06-2020","28.85","28.64","28.89","28.49","8.87M","2.34%"
"01-06-2020","28.19","28.00","28.21","27.82","6.38M","2.55%"
"29-05-2020","27.49","27.19","27.49","27.06","9.63M","2.50%"
"28-05-2020","26.82","27.05","27.16","26.77","6.53M","1.21%"
"27-05-2020","26.50","26.52","26.52","26.16","4.39M","1.53%"
"26-05-2020","26.10","26.25","26.42","26.06","4.03M","-0.08%"
"22-05-2020","26.12","26.14","26.18","25.95","3.03M","-0.31%"
"21-05-2020","26.20","26.39","26.51","26.14","6.38M","-0.46%"
"20-05-2020","26.32","26.31","26.47","26.20","5.01M","2.97%"
"19-05-2020","25.56","25.79","25.83","25.56","4.64M","-2.81%"
"18-05-2020","26.30","25.78","26.32","25.77","7.03M","1.19%"
"15-05-2020","25.99","25.89","26.09","25.82","4.66M","-2.11%"
"14-05-2020","26.55","25.87","26.57","25.47","6.60M","0.11%"
"13-05-2020","26.52","27.11","27.12","26.40","6.31M","-3.14%"
"12-05-2020","27.38","26.61","28.05","26.61","10.99M","4.34%"
"11-05-2020","26.24","26.30","26.47","26.24","3.15M","-1.83%"
"10-05-2020","26.73","26.73","26.73","26.73","","0.00%"
"09-05-2020","26.73","26.73","26.73","26.73","","0.00%"
"08-05-2020","26.73","26.41","26.73","26.36","3.44M","2.10%"
"07-05-2020","26.18","26.12","26.27","26.02","4.21M","1.83%"
"06-05-2020","25.71","26.10","26.13","25.65","3.93M","-1.42%"
"05-05-2020","26.08","26.32","26.45","26.08","5.88M","-1.95%"
"04-05-2020","26.60","26.32","26.60","26.21","4.67M","1.45%"
"03-05-2020","26.22","26.22","26.22","26.22","","0.00%"
"02-05-2020","26.22","26.22","26.22","26.22","","0.00%"
"01-05-2020","26.22","26.42","26.51","26.00","5.32M","-3.07%"
"30-04-2020","27.05","27.66","27.76","27.05","4.81M","-2.21%"
"29-04-2020","27.66","27.13","27.68","27.04","6.01M","4.18%"
"28-04-2020","26.55","26.88","26.88","26.48","3.48M","-0.26%"
"27-04-2020","26.62","26.12","26.65","26.10","7.74M","3.34%"
"24-04-2020","25.76","25.78","25.84","25.55","5.22M","-1.34%"
"23-04-2020","26.11","26.39","26.66","26.04","4.45M","0.58%"
"22-04-2020","25.96","25.95","25.96","25.78","6.37M","5.23%"
"21-04-2020","24.67","24.75","24.97","24.65","4.42M","-3.14%"
"20-04-2020","25.47","25.64","25.85","25.39","5.00M","-1.77%"
"17-04-2020","25.93","26.02","26.10","25.76","8.72M","3.68%"
"16-04-2020","25.01","25.21","25.30","24.95","8.91M","1.09%"
"15-04-2020","24.74","24.98","25.03","24.72","6.06M","-4.77%"
"14-04-2020","25.98","25.88","26.28","25.80","6.04M","2.97%"
"13-04-2020","25.23","25.27","25.34","24.93","4.26M","-0.90%"
"09-04-2020","25.46","25.67","25.95","25.33","7.64M","1.11%"
"08-04-2020","25.18","24.53","25.18","24.52","5.53M","3.37%"
"07-04-2020","24.36","25.15","25.17","24.28","6.57M","2.92%"
"06-04-2020","23.67","22.99","23.68","22.92","8.11M","7.54%"
"03-04-2020","22.01","22.61","22.69","21.92","4.75M","-3.93%"
"02-04-2020","22.91","22.71","23.15","22.48","9.12M","2.60%"
"01-04-2020","22.33","22.83","22.91","22.33","7.73M","-7.38%"
"31-03-2020","24.11","24.09","24.47","23.87","10.30M","2.16%"
"30-03-2020","23.60","23.29","23.60","22.99","7.67M","-0.59%"
"27-03-2020","23.74","23.64","24.15","23.44","8.07M","-6.05%"
"26-03-2020","25.27","24.52","25.27","24.40","10.11M","8.55%"
"25-03-2020","23.28","22.41","23.50","22.38","10.20M","7.63%"
"24-03-2020","21.63","21.63","21.97","20.84","11.41M","5.51%"
"23-03-2020","20.50","21.40","21.65","20.48","19.05M","-11.14%"
"20-03-2020","23.07","24.04","24.13","22.86","17.72M","1.14%"
"19-03-2020","22.81","23.06","23.16","22.36","12.32M","-2.31%"
"18-03-2020","23.35","23.70","24.73","23.15","10.04M","-11.32%"
"17-03-2020","26.33","25.25","26.33","24.92","9.99M","9.98%"
"16-03-2020","23.94","25.16","25.90","23.14","9.58M","-15.44%"
"13-03-2020","28.31","28.16","28.68","26.88","9.43M","12.74%"
"12-03-2020","25.11","26.00","26.12","24.14","14.64M","-12.29%"
"11-03-2020","28.63","29.33","29.48","28.62","14.43M","-4.41%"
"10-03-2020","29.95","29.67","29.98","29.20","9.85M","3.28%"
"09-03-2020","29.00","28.43","29.23","28.43","11.76M","-5.45%"
"06-03-2020","30.67","30.67","30.85","30.43","9.20M","-0.23%"
"05-03-2020","30.74","31.80","31.91","30.55","13.96M","-3.91%"
"04-03-2020","31.99","31.98","32.07","31.79","8.40M","0.09%"
"03-03-2020","31.96","32.02","32.64","31.83","13.30M","-0.25%"
"02-03-2020","32.04","31.62","32.10","31.50","14.31M","-0.47%"
"28-02-2020","32.19","31.72","32.30","31.52","19.09M","-3.04%"
"27-02-2020","33.20","33.37","33.53","33.17","8.12M","-1.75%"
"26-02-2020","33.79","33.94","34.09","33.77","7.61M","0.18%"
"25-02-2020","33.73","34.27","34.31","33.68","8.67M","-0.41%"
"24-02-2020","33.87","33.83","34.04","33.72","7.11M","-2.73%"
"21-02-2020","34.82","34.80","34.95","34.76","2.44M","-0.11%"
"20-02-2020","34.86","35.03","35.10","34.83","3.96M","-1.22%"
"19-02-2020","35.29","35.35","35.42","35.27","3.07M","1.15%"
"18-02-2020","34.89","35.00","35.07","34.88","4.61M","-0.63%"
"14-02-2020","35.11","35.39","35.40","35.10","5.07M","-0.76%"
"13-02-2020","35.38","35.50","35.58","35.35","5.85M","-0.87%"
"12-02-2020","35.69","35.57","35.70","35.55","2.90M","0.62%"
"11-02-2020","35.47","35.46","35.58","35.41","2.82M","0.65%"
"10-02-2020","35.24","35.06","35.27","35.06","2.05M","0.54%"
"07-02-2020","35.05","35.13","35.20","35.04","2.43M","-1.07%"
"06-02-2020","35.43","35.57","35.57","35.39","4.30M","0.77%"
"05-02-2020","35.16","35.32","35.41","35.15","2.94M","0.83%"
"04-02-2020","34.87","34.85","35.01","34.85","6.43M","2.44%"
"03-02-2020","34.04","34.00","34.16","33.95","4.91M","-1.30%"
"31-01-2020","34.49","34.55","34.59","34.31","5.42M","-1.20%"
"30-01-2020","34.91","34.68","34.97","34.67","4.82M","-1.27%"
"29-01-2020","35.36","35.36","35.40","35.27","2.78M","0.11%"
"28-01-2020","35.32","35.22","35.38","35.18","4.12M","0.48%"
"27-01-2020","35.15","35.18","35.37","35.10","3.68M","-1.24%"
"24-01-2020","35.59","35.79","35.79","35.55","2.52M","0.42%"
"23-01-2020","35.44","35.38","35.51","35.24","4.02M","-0.14%"
"22-01-2020","35.49","35.46","35.51","35.40","2.99M","0.28%"
"21-01-2020","35.39","35.62","35.66","35.38","4.25M","-2.18%"
"17-01-2020","36.18","36.06","36.18","36.04","2.51M","0.64%"
"16-01-2020","35.95","36.00","36.05","35.92","2.52M","-0.03%"
"15-01-2020","35.96","36.06","36.10","35.92","3.70M","-0.17%"
"14-01-2020","36.02","36.02","36.05","35.90","4.89M","-0.19%"
"13-01-2020","36.09","35.73","36.09","35.73","2.48M","1.35%"
"10-01-2020","35.61","35.66","35.75","35.60","4.29M","0.45%"
"09-01-2020","35.45","35.41","35.48","35.36","5.25M","1.34%"
"08-01-2020","34.98","34.70","35.11","34.65","6.04M","1.33%"
"07-01-2020","34.52","34.52","34.63","34.48","2.94M","-0.14%"
"06-01-2020","34.57","34.44","34.62","34.37","4.52M","-1.17%"
"03-01-2020","34.98","35.13","35.16","34.97","4.08M","-1.69%"
"02-01-2020","35.58","35.48","35.59","35.41","3.88M","1.22%"
"31-12-2019","35.15","35.01","35.17","34.96","2.82M","-0.09%"
"30-12-2019","35.18","35.37","35.41","35.18","2.23M","-0.34%"
"27-12-2019","35.30","35.41","35.45","35.24","2.51M","0.68%"
"26-12-2019","35.06","35.13","35.14","35.03","1.56M","-0.48%"
"24-12-2019","35.23","35.29","35.35","35.17","1.78M","-0.37%"
"23-12-2019","35.36","35.40","35.40","35.32","3.71M","-0.25%"
"20-12-2019","35.45","35.51","35.54","35.45","3.37M","0.17%"
"19-12-2019","35.39","35.37","35.43","35.32","3.25M","0.43%"
"18-12-2019","35.24","35.30","35.36","35.24","5.24M","-0.06%"
"17-12-2019","35.26","35.22","35.26","35.14","5.50M","0.92%"
"16-12-2019","34.94","34.94","35.06","34.91","3.46M","-0.74%"
"13-12-2019","35.20","35.20","35.26","35.09","5.63M","0.51%"
"12-12-2019","35.02","34.73","35.09","34.73","4.85M","0.55%"
"11-12-2019","34.83","34.62","34.85","34.62","2.95M","1.04%"
"10-12-2019","34.47","34.53","34.55","34.43","3.68M","-0.52%"
"09-12-2019","34.65","34.53","34.65","34.53","2.39M","0.67%"
"06-12-2019","34.42","34.46","34.52","34.36","5.11M","-1.04%"
"05-12-2019","34.78","34.71","34.83","34.70","4.04M","-0.09%"
"04-12-2019","34.81","34.71","34.83","34.71","4.15M","1.28%"
"03-12-2019","34.37","34.46","34.48","34.31","3.96M","-0.98%"
"02-12-2019","34.71","34.61","34.71","34.58","3.46M","0.73%"
"29-11-2019","34.46","34.55","34.62","34.45","3.40M","-1.71%"
"27-11-2019","35.06","34.95","35.07","34.87","4.05M","0.78%"
"26-11-2019","34.79","34.78","34.82","34.68","5.31M","-0.34%"
"25-11-2019","34.91","34.77","34.92","34.71","3.58M","2.08%"
"22-11-2019","34.20","34.20","34.27","34.15","1.85M","-0.23%"
"21-11-2019","34.28","34.37","34.37","34.26","2.58M","-0.49%"
"20-11-2019","34.45","34.37","34.52","34.35","3.59M","0.64%"
"19-11-2019","34.23","34.34","34.36","34.15","2.16M","0.50%"
"18-11-2019","34.06","34.09","34.13","34.02","2.49M","-0.32%"
"15-11-2019","34.17","34.22","34.25","34.15","2.47M","0.65%"
"14-11-2019","33.95","33.90","33.98","33.85","1.88M","0.24%"
"13-11-2019","33.87","33.97","33.97","33.82","3.08M","-0.73%"
"12-11-2019","34.12","34.27","34.27","34.11","2.75M","-0.64%"
"11-11-2019","34.34","34.24","34.38","34.24","1.26M","-0.23%"
"08-11-2019","34.42","34.50","34.56","34.39","4.32M","-1.60%"
"07-11-2019","34.98","35.08","35.15","34.96","4.90M","-0.06%"
"06-11-2019","35.00","34.97","35.05","34.88","4.50M","0.26%"
"05-11-2019","34.91","35.02","35.02","34.81","2.82M","-0.17%"
"04-11-2019","34.97","35.08","35.14","34.95","3.64M","-0.26%"
"01-11-2019","35.06","34.91","35.13","34.90","5.19M","1.18%"
"31-10-2019","34.65","34.83","34.84","34.59","5.80M","-0.55%"
"30-10-2019","34.84","34.68","34.85","34.54","4.14M","0.90%"
"29-10-2019","34.53","34.55","34.59","34.49","2.98M","1.11%"
"28-10-2019","34.15","34.15","34.23","34.08","3.02M","0.23%"
"25-10-2019","34.07","33.82","34.12","33.81","6.25M","0.80%"
"24-10-2019","33.80","33.88","33.92","33.76","3.60M","-0.53%"
"23-10-2019","33.98","33.88","34.00","33.87","3.02M","0.62%"
"22-10-2019","33.77","33.75","33.93","33.75","5.28M","-0.59%"
"21-10-2019","33.97","33.90","34.00","33.80","4.58M","-0.18%"
"18-10-2019","34.03","33.90","34.04","33.90","4.84M","1.10%"
"17-10-2019","33.66","33.59","33.74","33.58","5.88M","1.26%"
"16-10-2019","33.24","33.18","33.25","33.16","3.49M","0.51%"
"15-10-2019","33.07","32.94","33.14","32.90","5.03M","0.85%"
"14-10-2019","32.79","32.83","32.88","32.78","1.60M","-0.43%"
"11-10-2019","32.93","32.96","33.03","32.86","5.71M","0.52%"
"10-10-2019","32.76","32.63","32.86","32.60","2.55M","0.40%"
"09-10-2019","32.63","32.70","32.73","32.58","3.71M","1.40%"
"08-10-2019","32.18","32.20","32.24","32.07","3.15M","-0.65%"
"07-10-2019","32.39","32.50","32.56","32.37","4.39M","-1.16%"
"04-10-2019","32.77","32.69","32.83","32.60","4.45M","-0.67%"
"03-10-2019","32.99","32.80","33.02","32.79","4.89M","1.07%"
"02-10-2019","32.64","32.60","32.70","32.52","4.87M","-0.43%"
"01-10-2019","32.78","32.98","32.98","32.74","4.87M","-2.35%"
"30-09-2019","33.57","33.48","33.60","33.45","3.47M","0.33%"
"27-09-2019","33.46","33.77","33.77","33.38","5.96M","-0.24%"
"26-09-2019","33.54","33.67","33.70","33.51","6.80M","0.66%"
"25-09-2019","33.32","33.26","33.41","33.20","6.14M","-0.83%"
"24-09-2019","33.60","33.88","33.89","33.59","6.27M","-1.09%"
"23-09-2019","33.97","33.64","33.99","33.56","11.07M","2.32%"
"20-09-2019","33.20","33.16","33.35","33.07","11.74M","5.70%"
"19-09-2019","31.41","31.55","31.59","31.39","3.76M","-1.51%"
"18-09-2019","31.89","32.02","32.02","31.72","3.55M","-0.22%"
"17-09-2019","31.96","31.68","31.98","31.56","3.66M","0.06%"
"16-09-2019","31.94","32.21","32.23","31.89","4.03M","-2.38%"
"13-09-2019","32.72","32.66","32.75","32.59","3.57M","1.11%"
"12-09-2019","32.36","32.41","32.55","32.28","3.55M","-0.12%"
"11-09-2019","32.40","32.24","32.40","32.19","5.53M","1.06%"
"10-09-2019","32.06","31.92","32.12","31.90","2.24M","-0.19%"
"09-09-2019","32.12","32.07","32.19","32.02","2.18M","0.37%"
"06-09-2019","32.00","31.97","32.09","31.94","2.53M","0.98%"
"05-09-2019","31.69","31.74","31.80","31.65","5.28M","0.35%"
"04-09-2019","31.58","31.44","31.62","31.39","6.32M","0.67%"
"03-09-2019","31.37","31.16","31.39","31.10","3.18M","-2.52%"
"30-08-2019","32.18","32.19","32.20","31.97","6.04M","0.69%"
"29-08-2019","31.96","31.97","32.05","31.84","3.15M","-0.22%"
"28-08-2019","32.03","32.10","32.11","31.98","7.53M","-0.99%"
"27-08-2019","32.35","32.45","32.54","32.30","6.17M","0.59%"
"26-08-2019","32.16","31.97","32.18","31.87","5.69M","1.58%"
"23-08-2019","31.66","31.87","32.12","31.57","9.38M","2.10%"
"22-08-2019","31.01","31.18","31.18","30.93","4.55M","-2.30%"
"21-08-2019","31.74","31.80","31.82","31.66","2.41M","-0.47%"
"20-08-2019","31.89","31.91","32.00","31.85","1.81M","-0.16%"
"19-08-2019","31.94","32.13","32.23","31.94","2.04M","-0.75%"
"16-08-2019","32.18","32.08","32.31","32.01","2.99M","1.61%"
"15-08-2019","31.67","31.62","31.72","31.50","3.86M","0.22%"
"14-08-2019","31.60","31.79","31.88","31.57","4.26M","-1.34%"
"13-08-2019","32.03","31.62","32.18","31.53","4.69M","-0.44%"
"12-08-2019","32.17","32.20","32.31","32.14","3.17M","-0.59%"
"09-08-2019","32.36","32.46","32.49","32.24","3.34M","-0.83%"
"08-08-2019","32.63","32.39","32.63","32.35","5.70M","2.87%"
"07-08-2019","31.72","31.45","31.74","31.21","4.57M","-0.63%"
"06-08-2019","31.92","31.97","32.04","31.68","6.40M","1.82%"
"05-08-2019","31.35","31.73","31.74","31.25","5.96M","-3.30%"
"02-08-2019","32.42","32.60","32.62","32.33","3.47M","-0.18%"
"01-08-2019","32.48","32.83","33.04","32.43","7.53M","-1.58%"
"31-07-2019","33.00","33.30","33.35","32.71","4.84M","-0.21%"
"30-07-2019","33.07","33.21","33.21","33.02","3.00M","-1.75%"
"29-07-2019","33.66","33.68","33.72","33.61","2.41M","-0.77%"
"26-07-2019","33.92","33.93","33.97","33.80","1.59M","0.86%"
"25-07-2019","33.63","33.75","33.75","33.56","3.55M","-0.59%"
"24-07-2019","33.83","33.78","33.86","33.76","2.13M","-0.27%"
"23-07-2019","33.92","34.04","34.05","33.91","3.32M","-0.79%"
"22-07-2019","34.19","34.19","34.25","34.13","2.09M","0.06%"
"19-07-2019","34.17","34.35","34.39","34.16","2.88M","-2.15%"
"18-07-2019","34.92","34.70","34.95","34.68","2.87M","-0.14%"
"17-07-2019","34.97","35.00","35.09","34.92","1.84M","-0.26%"
"16-07-2019","35.06","35.06","35.12","34.96","2.67M","0.49%"
"15-07-2019","34.89","34.91","34.92","34.84","1.60M","0.49%"
"12-07-2019","34.72","34.71","34.77","34.66","2.02M","0.06%"
"11-07-2019","34.70","34.84","34.84","34.62","5.78M","-0.06%"
"10-07-2019","34.72","34.75","34.89","34.69","3.79M","-0.34%"
"09-07-2019","34.84","34.69","34.88","34.69","1.93M","0.06%"
"08-07-2019","34.82","34.80","34.89","34.74","3.41M","-1.50%"
"05-07-2019","35.35","35.31","35.36","35.13","3.24M","-1.20%"
"03-07-2019","35.78","35.75","35.84","35.71","2.36M","-0.20%"
"02-07-2019","35.85","35.73","35.85","35.67","3.45M","0.70%"
"01-07-2019","35.60","35.60","35.62","35.47","2.76M","0.85%"
"28-06-2019","35.30","35.33","35.34","35.23","3.57M","-0.51%"
"27-06-2019","35.48","35.48","35.54","35.41","4.14M","0.42%"
"26-06-2019","35.33","35.31","35.40","35.24","4.56M","1.00%"
"25-06-2019","34.98","35.12","35.16","34.95","4.54M","0.46%"
"24-06-2019","34.82","34.79","34.89","34.77","3.70M","-0.09%"
"21-06-2019","34.85","34.83","34.91","34.77","4.45M","-0.88%"
"20-06-2019","35.16","35.29","35.45","35.10","6.32M","1.15%"
"19-06-2019","34.76","34.71","34.93","34.61","4.71M","-0.63%"
"18-06-2019","34.98","34.77","35.03","34.73","4.96M","0.98%"
"17-06-2019","34.64","34.46","34.64","34.44","2.74M","-1.42%"
"14-06-2019","35.14","35.31","35.31","35.13","4.32M","-1.32%"
"13-06-2019","35.61","35.71","35.74","35.54","4.41M","-0.31%"
"12-06-2019","35.72","35.83","35.87","35.71","3.33M","-0.47%"
"11-06-2019","35.89","35.93","36.01","35.86","3.62M","0.31%"
"10-06-2019","35.78","35.76","35.83","35.63","6.03M","-0.08%"
"07-06-2019","35.81","35.74","36.02","35.73","3.88M","0.31%"
"06-06-2019","35.70","35.69","35.79","35.61","4.85M","-0.81%"
"05-06-2019","35.99","36.19","36.20","35.95","5.83M","-0.80%"
"04-06-2019","36.28","36.22","36.29","36.01","5.06M","-0.27%"
"03-06-2019","36.38","36.35","36.46","36.30","7.94M","1.11%"
"31-05-2019","35.98","35.56","36.00","35.52","9.73M","0.76%"
"30-05-2019","35.71","35.50","35.71","35.44","4.06M","0.96%"
"29-05-2019","35.37","35.41","35.42","35.23","8.24M","-0.70%"
"28-05-2019","35.62","35.62","35.71","35.56","7.85M","0.51%"
"24-05-2019","35.44","35.44","35.52","35.34","5.01M","1.46%"
"23-05-2019","34.93","34.74","35.02","34.66","5.10M","-0.20%"
"22-05-2019","35.00","35.00","35.10","34.97","7.29M","-0.43%"
"21-05-2019","35.15","34.94","35.15","34.79","7.50M","-0.17%"
"20-05-2019","35.21","35.20","35.33","35.11","6.96M","4.42%"
"17-05-2019","33.72","33.81","33.87","33.69","3.92M","0.33%"
"16-05-2019","33.61","33.51","33.73","33.48","5.30M","1.23%"
"15-05-2019","33.20","33.03","33.21","32.97","3.94M","-0.60%"
"14-05-2019","33.40","33.25","33.45","33.16","5.80M","2.20%"
"13-05-2019","32.68","32.84","32.87","32.63","5.59M","-2.65%"
"10-05-2019","33.57","33.54","33.63","33.27","5.88M","0.21%"
"09-05-2019","33.50","33.50","33.62","33.23","6.27M","-1.27%"
"08-05-2019","33.93","34.05","34.10","33.89","4.74M","-0.82%"
"07-05-2019","34.21","34.46","34.47","34.11","4.39M","-2.42%"
"06-05-2019","35.06","34.98","35.13","34.89","3.22M","-1.46%"
"03-05-2019","35.58","35.52","35.63","35.44","2.14M","0.96%"
"02-05-2019","35.24","35.34","35.40","35.17","3.78M","-0.45%"
"01-05-2019","35.40","35.56","35.76","35.37","3.99M","-0.31%"
"30-04-2019","35.51","35.53","35.60","35.33","4.13M","-0.17%"
"29-04-2019","35.57","35.48","35.58","35.48","3.59M","0.14%"
"26-04-2019","35.52","35.32","35.54","35.29","2.96M","1.34%"
"25-04-2019","35.05","34.91","35.08","34.87","3.06M","-0.14%"
"24-04-2019","35.10","35.31","35.34","35.06","4.27M","0.14%"
"23-04-2019","35.05","35.01","35.13","34.97","2.70M","0.09%"
"22-04-2019","35.02","35.06","35.09","34.94","2.34M","-2.15%"
"18-04-2019","35.79","35.74","35.84","35.64","2.90M","-0.20%"
"17-04-2019","35.86","35.89","35.96","35.78","3.31M","0.42%"
"16-04-2019","35.71","35.69","35.77","35.66","2.38M","0.48%"
"15-04-2019","35.54","35.51","35.58","35.41","2.47M","0.37%"
"12-04-2019","35.41","35.42","35.48","35.38","2.94M","0.00%"
"11-04-2019","35.41","35.47","35.50","35.36","2.01M","-0.17%"
"10-04-2019","35.47","35.42","35.53","35.41","3.34M","-0.23%"
"09-04-2019","35.55","35.50","35.59","35.46","1.64M","0.68%"
"08-04-2019","35.31","35.26","35.36","35.23","3.37M","-1.26%"
